City ID,Region ID
9830,9825
9831,9825
2414986,9832
9833,9832
9834,9832
9835,9832
9837,9836
9838,9836
9839,9836
9840,9836
9841,9836
9842,9836
9843,9836
9845,9844
9846,9844
9847,9844
9848,9844
9849,9844
9850,9844
9852,9851
9853,9851
9854,9851
9855,9851
9856,9851
9857,9851
9858,9851
9860,9859
9861,9859
9862,9859
9863,9859
9864,9859
9865,9859
9866,9859
9867,9859
11568719,9859
9868,9859
9870,9869
9871,9869
9872,9869
9873,9869
9874,9869
9875,9869
9876,9869
9877,9869
9878,9869
9879,9869
9880,9869
9881,9869
9882,9869
9883,9869
9884,9869
9885,9869
9886,9869
9887,9869
9888,9869
9889,9869
9890,9869
9891,9869
9893,9892
9894,9892
9895,9892
9896,9892
9897,9892
9898,9892
9899,9892
9900,9892
9901,9892
9902,9892
9903,9892
9904,9892
9906,9905
9907,9905
9910,9909
9911,9909
9912,9909
9913,9909
9914,9909
9915,9909
9916,9909
9917,9909
9918,9909
9919,9909
9920,9909
9921,9909
9922,9909
9923,9909
9924,9909
9925,9909
9926,9909
9927,9909
9928,9909
9929,9909
9930,9909
9931,9909
9932,9909
9933,9909
9934,9909
9935,9909
9936,9909
9937,9909
9938,9909
9939,9909
9940,9909
9941,9909
9942,9909
9944,9943
9945,9943
9946,9943
9947,9943
9948,9943
9949,9943
9950,9943
9951,9943
9952,9943
9953,9943
9954,9943
9955,9943
9956,9943
9957,9943
9958,9943
9959,9943
9960,9943
9961,9943
9962,9943
9963,9943
9965,9964
9966,9964
9967,9964
9968,9964
9969,9964
9970,9964
9971,9964
9972,9964
9973,9964
9974,9964
9975,9964
9976,9964
9977,9964
9978,9964
9979,9964
9980,9964
9981,9964
9982,9964
9983,9964
9984,9964
9985,9964
9986,9964
9987,9964
9988,9964
9989,9964
9990,9964
9991,9964
9992,9964
9993,9964
4156678,9964
9994,9964
9995,9964
9996,9964
9997,9964
9998,9964
9999,9964
10000,9964
10001,9964
10003,10002
10004,10002
10005,10002
10006,10002
10007,10002
10008,10002
10009,10002
10010,10002
10011,10002
10012,10002
10013,10002
10014,10002
10015,10002
10016,10002
10017,10002
10018,10002
10019,10002
10020,10002
10021,10002
10022,10002
10023,10002
10024,10002
10025,10002
10026,10002
10027,10002
10028,10002
10029,10002
10030,10002
10031,10002
10032,10002
10033,10002
10034,10002
10035,10002
10036,10002
10037,10002
10038,10002
10039,10002
10040,10002
10041,10002
10042,10002
10501179,10002
10043,10002
10044,10002
10045,10002
10046,10002
10047,10002
10048,10002
10049,10002
10050,10002
10051,10002
10052,10002
10053,10002
10054,10002
10055,10002
10056,10002
10057,10002
10058,10002
10059,10002
10060,10002
10062,10061
10063,10061
10064,10061
10065,10061
10066,10061
10067,10061
10068,10061
10069,10061
10070,10061
10071,10061
10072,10061
10073,10061
10074,10061
10075,10061
10076,10061
10077,10061
10078,10061
10079,10061
10080,10061
10081,10061
10082,10061
10083,10061
10084,10061
10085,10061
10086,10061
10087,10061
10088,10061
10089,10061
10090,10061
10091,10061
10092,10061
10093,10061
10095,10094
10096,10094
10097,10094
10098,10094
10099,10094
10100,10094
10101,10094
10102,10094
10103,10094
10104,10094
10105,10094
10106,10094
10107,10094
10108,10094
10109,10094
10110,10094
10112,10111
10113,10111
10114,10111
10115,10111
10116,10111
10117,10111
10118,10111
10119,10111
10120,10111
10121,10111
10122,10111
10123,10111
10124,10111
10125,10111
10126,10111
10127,10111
10128,10111
10129,10111
10130,10111
10131,10111
10132,10111
2724870,10111
10134,10133
10135,10133
10136,10133
10137,10133
10138,10133
10139,10133
10140,10133
10141,10133
10142,10133
10143,10133
10144,10133
10145,10133
10146,10133
10147,10133
10148,10133
10149,10133
10150,10133
10151,10133
10152,10133
10153,10133
10154,10133
10155,10133
10156,10133
10157,10133
10158,10133
10159,10133
10160,10133
10161,10133
10162,10133
10163,10133
10164,10133
10166,10165
10167,10165
10168,10165
10169,10165
10170,10165
10171,10165
10172,10165
10499792,10165
10173,10165
10174,10165
10175,10165
10176,10165
7720010,10165
10177,10165
10178,10165
10179,10165
10180,10165
10181,10165
10182,10165
10183,10165
10184,10165
10185,10165
10186,10165
10187,10165
10188,10165
10189,10165
10190,10165
10191,10165
10192,10165
10193,10165
10194,10165
4691664,10165
10195,10165
10196,10165
10197,10165
10198,10165
10199,10165
10200,10165
10202,10201
10203,10201
10204,10201
10205,10201
10206,10201
10207,10201
10208,10201
10209,10201
10210,10201
10211,10201
10212,10201
10213,10201
10214,10201
10215,10201
10216,10201
10217,10201
10218,10201
10219,10201
10220,10201
10221,10201
10222,10201
10223,10201
10224,10201
10225,10201
10226,10201
10228,10227
10229,10227
10230,10227
10501749,10227
10231,10227
10232,10227
10233,10227
10234,10227
10235,10227
10236,10227
10237,10227
10238,10227
10239,10227
10240,10227
10241,10227
10242,10227
10243,10227
10244,10227
10245,10227
10246,10227
10247,10227
10248,10227
10249,10227
10250,10227
10251,10227
10252,10227
10253,10227
10254,10227
10255,10227
10256,10227
10257,10227
5908510,10227
10258,10227
10260,10259
10261,10259
10262,10259
10263,10259
10264,10259
10265,10259
10266,10259
10267,10259
10268,10259
10269,10259
10270,10259
10271,10259
10272,10259
10273,10259
10274,10259
10275,10259
10276,10259
10277,10259
10278,10259
10279,10259
10280,10259
10281,10259
10282,10259
10283,10259
10284,10259
10285,10259
10286,10259
10287,10259
10288,10259
10289,10259
10290,10259
10291,10259
10292,10259
10293,10259
10294,10259
10295,10259
10296,10259
10297,10259
10298,10259
10299,10259
10300,10259
10301,10259
10302,10259
10303,10259
10304,10259
10305,10259
10306,10259
10307,10259
10308,10259
10309,10259
10310,10259
10311,10259
10312,10259
10313,10259
10314,10259
10315,10259
10316,10259
10317,10259
10319,10318
10320,10318
10321,10318
10322,10318
10323,10318
10324,10318
10325,10318
10326,10318
10327,10318
10328,10318
10329,10318
10330,10318
10331,10318
10332,10318
10333,10318
10334,10318
10335,10318
10336,10318
10337,10318
10338,10318
10339,10318
10340,10318
10341,10318
10342,10318
10343,10318
10344,10318
10345,10318
10346,10318
10347,10318
10348,10318
10349,10318
10350,10318
10351,10318
10352,10318
10353,10318
10355,10354
10356,10354
10357,10354
10358,10354
10359,10354
10360,10354
10361,10354
10362,10354
10363,10354
10364,10354
10365,10354
10366,10354
10367,10354
10368,10354
10369,10354
10370,10354
10371,10354
10372,10354
3845619,10354
10374,10373
10375,10373
10376,10373
10377,10373
10378,10373
10379,10373
10380,10373
10381,10373
10382,10373
10383,10373
10384,10373
10385,10373
10386,10373
10387,10373
10388,10373
10389,10373
10390,10373
10391,10373
10392,10373
10393,10373
10394,10373
10395,10373
10396,10373
10397,10373
10398,10373
10399,10373
10400,10373
10401,10373
10402,10373
10403,10373
10404,10373
10405,10373
10406,10373
12370062,10373
10408,10407
10409,10407
10410,10407
10411,10407
10412,10407
10413,10407
10414,10407
10415,10407
10416,10407
10417,10407
10418,10407
10419,10407
11563592,10407
10420,10407
10421,10407
10422,10407
10423,10407
10424,10407
10425,10407
10426,10407
10427,10407
10428,10407
10429,10407
10430,10407
10431,10407
10432,10407
10433,10407
10434,10407
10435,10407
10436,10407
10438,10437
10439,10437
10440,10437
10441,10437
10442,10437
10443,10437
10444,10437
10445,10437
10446,10437
10447,10437
10448,10437
10449,10437
10450,10437
10451,10437
10452,10437
10453,10437
10454,10437
10456,10455
10457,10455
10458,10455
10459,10455
10460,10455
10461,10455
10462,10455
10463,10455
10464,10455
10465,10455
10466,10455
10467,10455
10468,10455
10469,10455
10470,10455
10471,10455
10472,10455
10473,10455
10474,10455
10475,10455
10476,10455
10477,10455
10478,10455
10479,10455
10481,10480
10482,10480
10483,10480
10484,10480
10485,10480
10486,10480
10487,10480
10488,10480
10489,10480
10490,10480
10491,10480
10492,10480
10493,10480
10494,10480
10495,10480
10496,10480
10497,10480
10498,10480
10499,10480
10500,10480
10501,10480
10502,10480
10503,10480
278068,277656
278069,277656
278070,277656
278071,277656
278072,277656
278073,277656
278074,277656
278075,277656
278076,277656
278077,277656
278078,277656
278079,277656
278080,277656
278081,277656
278082,277656
278083,277656
278084,277656
278085,277656
10505,10504
10506,10504
10507,10504
10508,10504
10509,10504
10510,10504
10511,10504
10512,10504
10513,10504
10514,10504
10515,10504
10516,10504
10517,10504
10518,10504
10519,10504
10520,10504
10521,10504
10522,10504
10523,10504
10524,10504
10525,10504
10526,10504
10527,10504
10528,10504
7719220,10504
10529,10504
10530,10504
7719232,10504
10531,10504
10532,10504
10533,10504
10534,10504
10536,10535
10537,10535
10538,10535
10539,10535
10540,10535
10541,10535
10542,10535
10543,10535
10544,10535
10545,10535
10546,10535
10547,10535
10548,10535
10549,10535
10550,10535
10551,10535
10552,10535
10553,10535
10554,10535
10555,10535
10556,10535
10557,10535
10558,10535
10560,10559
10561,10559
10562,10559
10563,10559
10564,10559
10565,10559
10566,10559
10567,10559
10568,10559
10569,10559
10570,10559
10571,10559
10572,10559
2191338,10559
10573,10559
10574,10559
10575,10559
10576,10559
10577,10559
10578,10559
10579,10559
10580,10559
10581,10559
10582,10559
10584,10583
10585,10583
10586,10583
10587,10583
10588,10583
10589,10583
10590,10583
10591,10583
10592,10583
10593,10583
10594,10583
10595,10583
10596,10583
10597,10583
10598,10583
10599,10583
10600,10583
10601,10583
10602,10583
10603,10583
10604,10583
10605,10583
10606,10583
10608,10607
10609,10607
10610,10607
10611,10607
10612,10607
10613,10607
10614,10607
10615,10607
10616,10607
10617,10607
10618,10607
10619,10607
10620,10607
10621,10607
10622,10607
10623,10607
10624,10607
10625,10607
10626,10607
10627,10607
10628,10607
10629,10607
10630,10607
10631,10607
10632,10607
10634,10633
10635,10633
10636,10633
10637,10633
10638,10633
10639,10633
10640,10633
10641,10633
10642,10633
10643,10633
10644,10633
10645,10633
10646,10633
10647,10633
10650,10649
2713541,2713529
10652,10651
10654,10653
5640417,5640357
10656,10655
10658,10657
10660,10659
10662,10661
10664,10663
10666,10665
10667,10665
278115,277667
278144,277667
278145,277667
4049790,277667
278164,277667
278184,277667
278187,277667
278199,277667
278217,277667
278234,277667
278236,277667
10670,10669
10672,10671
10674,10673
10676,10675
10677,10675
10678,10675
10680,10679
10682,10681
10684,10683
10685,10683
10687,10686
10689,10688
10690,10688
10691,10688
10692,10688
10693,10688
10694,10688
10695,10688
10696,10688
10697,10688
10698,10688
10700,10699
10701,10699
10703,10702
10705,10704
10707,10706
10709,10708
10711,10710
10713,10712
10715,10714
10717,10716
10718,10716
10720,10719
10722,10721
10724,10723
10726,10725
10727,10725
10729,10728
10731,10730
10733,10732
10735,10734
10737,10736
10739,10738
10741,10740
10743,10742
10745,10744
10746,10744
10748,10747
10749,10747
10751,10750
10753,10752
10763,10762
10755,10754
10757,10756
10758,10756
10760,10759
10761,10759
10765,10764
10767,10766
10769,10768
10770,10768
10771,10768
10772,10768
10773,10768
10775,10774
10777,10776
10778,10776
10779,10776
10780,10776
10781,10776
10782,10776
10783,10776
10784,10776
10785,10776
10786,10776
10787,10776
10788,10776
10789,10776
10790,10776
10791,10776
10792,10776
10793,10776
10795,10794
10797,10796
10799,10798
10801,10800
10802,10800
10803,10800
10805,10804
10807,10806
10808,10806
10810,10809
10812,10811
10814,10813
10815,10813
10816,10813
10818,10817
10820,10819
10821,10819
10822,10819
10824,10823
10826,10825
10828,10827
10830,10829
10831,10829
10832,10829
10833,10829
10834,10829
10835,10829
10836,10829
10837,10829
10838,10829
10839,10829
10840,10829
10842,10841
10843,10841
10845,10844
10847,10846
10848,10846
10850,10849
10852,10851
10854,10853
10855,10853
278136,277669
278183,277669
278270,277669
10857,10856
10859,10858
10861,10860
10863,10862
10865,10864
10867,10866
10869,10868
10871,10870
10873,10872
278127,277554
278135,277554
278138,277554
278215,277554
278230,277554
278233,277554
278266,277554
278271,277554
10876,10875
10878,10877
10880,10879
10882,10881
10884,10883
10885,10883
10887,10886
10888,10886
10889,10886
10890,10886
10891,10886
10893,10892
10894,10892
10895,10892
10897,10896
10899,10898
10900,10898
10901,10898
10902,10898
10903,10898
278151,277670
278198,277670
278206,277670
278209,277670
2412951,2412885
10906,10905
10907,10905
10909,10908
10911,10910
10912,10910
10913,10910
10915,10914
10917,10916
10919,10918
10921,10920
10923,10922
10924,10922
10926,10925
10928,10927
10929,10927
10931,10930
10932,10930
278112,277666
278176,277666
7720744,277666
10935,10934
10936,10934
10937,10934
10939,10938
10940,10938
10941,10938
10943,10942
10945,10944
10947,10946
10949,10948
10951,10950
10953,10952
10955,10954
10499434,4778004
4778019,4778004
10505313,10956
10957,10956
10959,10958
10960,10958
10961,10958
10963,10962
10965,10964
278108,277665
278177,277665
278180,277665
278223,277665
278252,277665
10967,10966
7719915,7719907
10970,10969
5700918,10969
10971,10969
10972,10969
10973,10969
10974,10969
10975,10969
10976,10969
10977,10969
10978,10969
10979,10969
10980,10969
10981,10969
10982,10969
10983,10969
10984,10969
1920542,10969
10985,10969
10986,10969
10987,10969
10988,10969
10989,10969
4696311,10969
4697440,10969
10990,10969
10991,10969
10992,10969
10993,10969
10994,10969
10995,10969
278087,10969
10997,10969
10998,10969
10999,10969
11000,10969
11001,10969
3661609,3661590
11004,11003
11005,11003
11006,11003
11007,11003
11009,11008
11011,11010
11012,11010
11013,11010
278089,277658
278117,277658
278119,277658
278131,277658
278155,277658
278158,277658
278169,277658
278194,277658
278202,277658
278204,277658
278210,277658
278231,277658
278235,277658
278240,277658
278250,277658
11016,11015
11018,11017
11019,11017
11021,11020
11022,11020
11023,11020
11025,11024
11026,11024
11028,11027
11030,11029
11032,11031
11033,11031
11034,11031
11036,11035
11038,11037
11039,11037
11041,11040
11042,11040
11043,11040
11044,11040
11046,11045
11047,11045
11048,11045
11049,11045
11051,11050
11053,11052
11055,11054
11057,11056
11059,11058
15789520,15789405
11062,11061
11063,11061
11064,11061
11065,11061
11066,11061
11067,11061
11069,11068
11070,11068
11071,11068
11072,11068
11073,11068
11075,11074
11076,11074
11077,11074
11078,11074
11079,11074
11081,11080
11082,11080
11084,11083
11085,11083
11086,11083
11087,11083
11089,11088
11090,11088
11091,11088
11092,11088
11093,11088
11095,11094
11096,11094
11097,11094
11098,11094
11099,11094
11100,11094
11101,11094
7719603,11094
11103,11102
11104,11102
11105,11102
11106,11102
11107,11102
11109,11108
11110,11108
11111,11108
11112,11108
11114,11113
11115,11113
11117,11116
11118,11116
11119,11116
11120,11116
11122,11121
11123,11121
11124,11121
11125,11121
11126,11121
11127,11121
11128,11121
11129,11121
11130,11121
11131,11121
11132,11121
11134,11133
11135,11133
11136,11133
11137,11133
11138,11133
11140,11139
11141,11139
11143,11142
11144,11142
11145,11142
11147,11146
11148,11146
11149,11146
11150,11146
11152,11151
11153,11151
11154,11151
11156,11155
11157,11155
11158,11155
11159,11155
11160,11155
11161,11155
11163,11162
11164,11162
11165,11162
11166,11162
11167,11162
11169,11168
11170,11168
11171,11168
11172,11168
11174,11173
11175,11173
11176,11173
11177,11173
11179,11178
11180,11178
10505044,11178
11181,11178
11182,11178
11183,11178
11184,11178
11186,11185
11187,11185
11188,11185
11190,11189
11191,11189
11193,11192
11194,11192
11195,11192
11196,11192
11197,11192
11198,11192
11199,11192
11200,11192
11201,11192
11202,11192
11203,11192
11204,11192
11205,11192
11206,11192
11207,11192
11208,11192
11210,11209
11211,11209
11212,11209
11213,11209
11214,11209
11216,11215
11217,11215
11218,11215
11219,11215
11220,11215
11221,11215
11222,11215
11223,11215
11224,11215
11225,11215
11226,11215
11228,11227
11229,11227
11231,11230
11232,11230
11234,11233
11235,11233
11236,11233
11237,11233
11238,11233
11239,11233
11240,11233
11241,11233
11242,11233
11243,11233
11244,11233
11245,11233
11246,11233
11247,11233
11249,11248
11250,11248
11251,11248
11252,11248
11253,11248
11254,11248
11255,11248
11256,11248
11257,11248
11258,11248
11259,11248
11260,11248
11262,11261
11263,11261
11264,11261
11265,11261
11266,11261
11267,11261
11268,11261
11269,11261
11271,11270
11272,11270
11274,11273
11275,11273
11276,11273
11277,11273
11278,11273
11280,11279
11281,11279
11282,11279
11284,11283
11285,11283
11286,11283
11287,11283
11288,11283
11290,11289
11291,11289
11292,11289
11293,11289
11294,11289
11296,11295
11297,11295
11298,11295
11299,11295
11300,11295
11301,11295
11302,11295
11303,11295
11305,11304
11306,11304
11308,11307
11309,11307
11310,11307
11311,11307
11313,11312
11314,11312
11315,11312
11316,11312
11317,11312
11318,11312
11319,11312
11320,11312
11321,11312
11322,11312
11323,11312
11324,11312
11325,11312
11326,11312
11327,11312
11328,11312
11329,11312
11331,11330
11332,11330
11333,11330
11334,11330
11335,11330
11336,11330
11337,11330
11338,11330
11339,11330
11341,11340
11342,11340
11343,11340
11344,11340
11345,11340
11347,11346
11348,11346
11349,11346
11350,11346
11351,11346
11352,11346
11353,11346
11355,11354
11356,11354
11357,11354
11358,11354
11359,11354
11360,11354
11361,11354
11362,11354
11364,11363
